width,height,storage_stride,compact_cells,storage_cells,padding_cells
253,39,256,9867,65536,55669
253,40,256,10120,65536,55416
253,41,256,10373,65536,55163
253,42,256,10626,65536,54910
253,43,256,10879,65536,54657
253,44,256,11132,65536,54404
253,45,256,11385,65536,54151
253,46,256,11638,65536,53898
253,47,256,11891,65536,53645
253,48,256,12144,65536,53392
253,49,256,12397,65536,53139
253,50,256,12650,65536,52886
253,51,256,12903,65536,52633
253,52,256,13156,65536,52380
253,53,256,13409,65536,52127
253,54,256,13662,65536,51874
253,55,256,13915,65536,51621
253,56,256,14168,65536,51368
253,57,256,14421,65536,51115
253,58,256,14674,65536,50862
253,59,256,14927,65536,50609
253,60,256,15180,65536,50356
253,61,256,15433,65536,50103
253,62,256,15686,65536,49850
253,63,256,15939,65536,49597
253,64,256,16192,65536,49344
253,65,256,16445,65536,49091
253,66,256,16698,65536,48838
253,67,256,16951,65536,48585
253,68,256,17204,65536,48332
253,69,256,17457,65536,48079
253,70,256,17710,65536,47826
253,71,256,17963,65536,47573
253,72,256,18216,65536,47320
253,73,256,18469,65536,47067
253,74,256,18722,65536,46814
253,75,256,18975,65536,46561
253,76,256,19228,65536,46308
253,77,256,19481,65536,46055
253,78,256,19734,65536,45802
253,79,256,19987,65536,45549
253,80,256,20240,65536,45296
253,81,256,20493,65536,45043
253,82,256,20746,65536,44790
253,83,256,20999,65536,44537
253,84,256,21252,65536,44284
253,85,256,21505,65536,44031
253,86,256,21758,65536,43778
253,87,256,22011,65536,43525
253,88,256,22264,65536,43272
253,89,256,22517,65536,43019
253,90,256,22770,65536,42766
253,91,256,23023,65536,42513
253,92,256,23276,65536,42260
253,93,256,23529,65536,42007
253,94,256,23782,65536,41754
253,95,256,24035,65536,41501
253,96,256,24288,65536,41248
253,97,256,24541,65536,40995
253,98,256,24794,65536,40742
253,99,256,25047,65536,40489
253,100,256,25300,65536,40236
253,101,256,25553,65536,39983
253,102,256,25806,65536,39730
253,103,256,26059,65536,39477
253,104,256,26312,65536,39224
253,105,256,26565,65536,38971
253,106,256,26818,65536,38718
253,107,256,27071,65536,38465
253,108,256,27324,65536,38212
253,109,256,27577,65536,37959
253,110,256,27830,65536,37706
253,111,256,28083,65536,37453
253,112,256,28336,65536,37200
253,113,256,28589,65536,36947
253,114,256,28842,65536,36694
253,115,256,29095,65536,36441
253,116,256,29348,65536,36188
253,117,256,29601,65536,35935
253,118,256,29854,65536,35682
253,119,256,30107,65536,35429
253,120,256,30360,65536,35176
253,121,256,30613,65536,34923
253,122,256,30866,65536,34670
253,123,256,31119,65536,34417
253,124,256,31372,65536,34164
253,125,256,31625,65536,33911
253,126,256,31878,65536,33658
253,127,256,32131,65536,33405
253,128,256,32384,65536,33152
253,129,256,32637,65536,32899
253,130,256,32890,65536,32646
253,131,256,33143,65536,32393
253,132,256,33396,65536,32140
253,133,256,33649,65536,31887
253,134,256,33902,65536,31634
253,135,256,34155,65536,31381
253,136,256,34408,65536,31128
253,137,256,34661,65536,30875
253,138,256,34914,65536,30622
253,139,256,35167,65536,30369
253,140,256,35420,65536,30116
253,141,256,35673,65536,29863
253,142,256,35926,65536,29610
253,143,256,36179,65536,29357
253,144,256,36432,65536,29104
253,145,256,36685,65536,28851
253,146,256,36938,65536,28598
253,147,256,37191,65536,28345
253,148,256,37444,65536,28092
253,149,256,37697,65536,27839
253,150,256,37950,65536,27586
253,151,256,38203,65536,27333
253,152,256,38456,65536,27080
253,153,256,38709,65536,26827
253,154,256,38962,65536,26574
253,155,256,39215,65536,26321
253,156,256,39468,65536,26068
253,157,256,39721,65536,25815
253,158,256,39974,65536,25562
253,159,256,40227,65536,25309
253,160,256,40480,65536,25056
253,161,256,40733,65536,24803
253,162,256,40986,65536,24550
253,163,256,41239,65536,24297
253,164,256,41492,65536,24044
253,165,256,41745,65536,23791
253,166,256,41998,65536,23538
253,167,256,42251,65536,23285
253,168,256,42504,65536,23032
253,169,256,42757,65536,22779
253,170,256,43010,65536,22526
253,171,256,43263,65536,22273
253,172,256,43516,65536,22020
253,173,256,43769,65536,21767
253,174,256,44022,65536,21514
253,175,256,44275,65536,21261
253,176,256,44528,65536,21008
253,177,256,44781,65536,20755
253,178,256,45034,65536,20502
253,179,256,45287,65536,20249
253,180,256,45540,65536,19996
253,181,256,45793,65536,19743
253,182,256,46046,65536,19490
253,183,256,46299,65536,19237
253,184,256,46552,65536,18984
253,185,256,46805,65536,18731
253,186,256,47058,65536,18478
253,187,256,47311,65536,18225
253,188,256,47564,65536,17972
253,189,256,47817,65536,17719
253,190,256,48070,65536,17466
253,191,256,48323,65536,17213
253,192,256,48576,65536,16960
253,193,256,48829,65536,16707
253,194,256,49082,65536,16454
253,195,256,49335,65536,16201
253,196,256,49588,65536,15948
253,197,256,49841,65536,15695
253,198,256,50094,65536,15442
253,199,256,50347,65536,15189
253,200,256,50600,65536,14936
253,201,256,50853,65536,14683
253,202,256,51106,65536,14430
253,203,256,51359,65536,14177
253,204,256,51612,65536,13924
253,205,256,51865,65536,13671
253,206,256,52118,65536,13418
253,207,256,52371,65536,13165
253,208,256,52624,65536,12912
253,209,256,52877,65536,12659
253,210,256,53130,65536,12406
253,211,256,53383,65536,12153
253,212,256,53636,65536,11900
253,213,256,53889,65536,11647
253,214,256,54142,65536,11394
253,215,256,54395,65536,11141
253,216,256,54648,65536,10888
253,217,256,54901,65536,10635
253,218,256,55154,65536,10382
253,219,256,55407,65536,10129
253,220,256,55660,65536,9876
253,221,256,55913,65536,9623
253,222,256,56166,65536,9370
253,223,256,56419,65536,9117
253,224,256,56672,65536,8864
253,225,256,56925,65536,8611
253,226,256,57178,65536,8358
253,227,256,57431,65536,8105
253,228,256,57684,65536,7852
253,229,256,57937,65536,7599
253,230,256,58190,65536,7346
253,231,256,58443,65536,7093
253,232,256,58696,65536,6840
253,233,256,58949,65536,6587
253,234,256,59202,65536,6334
253,235,256,59455,65536,6081
253,236,256,59708,65536,5828
253,237,256,59961,65536,5575
253,238,256,60214,65536,5322
253,239,256,60467,65536,5069
253,240,256,60720,65536,4816
253,241,256,60973,65536,4563
253,242,256,61226,65536,4310
253,243,256,61479,65536,4057
253,244,256,61732,65536,3804
253,245,256,61985,65536,3551
253,246,256,62238,65536,3298
253,247,256,62491,65536,3045
253,248,256,62744,65536,2792
253,249,256,62997,65536,2539
253,250,256,63250,65536,2286
253,251,256,63503,65536,2033
253,252,256,63756,65536,1780
253,253,256,64009,65536,1527
253,254,256,64262,65536,1274
253,255,256,64515,65536,1021
253,256,256,64768,65536,768
254,1,256,254,65536,65282
254,2,256,508,65536,65028
254,3,256,762,65536,64774
254,4,256,1016,65536,64520
254,5,256,1270,65536,64266
254,6,256,1524,65536,64012
254,7,256,1778,65536,63758
254,8,256,2032,65536,63504
254,9,256,2286,65536,63250
254,10,256,2540,65536,62996
254,11,256,2794,65536,62742
254,12,256,3048,65536,62488
254,13,256,3302,65536,62234
254,14,256,3556,65536,61980
254,15,256,3810,65536,61726
254,16,256,4064,65536,61472
254,17,256,4318,65536,61218
254,18,256,4572,65536,60964
254,19,256,4826,65536,60710
254,20,256,5080,65536,60456
254,21,256,5334,65536,60202
254,22,256,5588,65536,59948
254,23,256,5842,65536,59694
254,24,256,6096,65536,59440
254,25,256,6350,65536,59186
254,26,256,6604,65536,58932
254,27,256,6858,65536,58678
254,28,256,7112,65536,58424
254,29,256,7366,65536,58170
254,30,256,7620,65536,57916
254,31,256,7874,65536,57662
254,32,256,8128,65536,57408
254,33,256,8382,65536,57154
254,34,256,8636,65536,56900
254,35,256,8890,65536,56646
254,36,256,9144,65536,56392
254,37,256,9398,65536,56138
254,38,256,9652,65536,55884
254,39,256,9906,65536,55630
254,40,256,10160,65536,55376
254,41,256,10414,65536,55122
254,42,256,10668,65536,54868
254,43,256,10922,65536,54614
254,44,256,11176,65536,54360
254,45,256,11430,65536,54106
254,46,256,11684,65536,53852
254,47,256,11938,65536,53598
254,48,256,12192,65536,53344
254,49,256,12446,65536,53090
254,50,256,12700,65536,52836
254,51,256,12954,65536,52582
254,52,256,13208,65536,52328
254,53,256,13462,65536,52074
254,54,256,13716,65536,51820
254,55,256,13970,65536,51566
254,56,256,14224,65536,51312
254,57,256,14478,65536,51058
254,58,256,14732,65536,50804
254,59,256,14986,65536,50550
254,60,256,15240,65536,50296
254,61,256,15494,65536,50042
254,62,256,15748,65536,49788
254,63,256,16002,65536,49534
254,64,256,16256,65536,49280
254,65,256,16510,65536,49026
254,66,256,16764,65536,48772
254,67,256,17018,65536,48518
254,68,256,17272,65536,48264
254,69,256,17526,65536,48010
254,70,256,17780,65536,47756
254,71,256,18034,65536,47502
254,72,256,18288,65536,47248
254,73,256,18542,65536,46994
254,74,256,18796,65536,46740
254,75,256,19050,65536,46486
254,76,256,19304,65536,46232
254,77,256,19558,65536,45978
254,78,256,19812,65536,45724
254,79,256,20066,65536,45470
254,80,256,20320,65536,45216
254,81,256,20574,65536,44962
254,82,256,20828,65536,44708
254,83,256,21082,65536,44454
254,84,256,21336,65536,44200
254,85,256,21590,65536,43946
254,86,256,21844,65536,43692
254,87,256,22098,65536,43438
254,88,256,22352,65536,43184
254,89,256,22606,65536,42930
254,90,256,22860,65536,42676
254,91,256,23114,65536,42422
254,92,256,23368,65536,42168
254,93,256,23622,65536,41914
254,94,256,23876,65536,41660
254,95,256,24130,65536,41406
254,96,256,24384,65536,41152
254,97,256,24638,65536,40898
254,98,256,24892,65536,40644
254,99,256,25146,65536,40390
254,100,256,25400,65536,40136
254,101,256,25654,65536,39882
254,102,256,25908,65536,39628
254,103,256,26162,65536,39374
254,104,256,26416,65536,39120
254,105,256,26670,65536,38866
254,106,256,26924,65536,38612
254,107,256,27178,65536,38358
254,108,256,27432,65536,38104
254,109,256,27686,65536,37850
254,110,256,27940,65536,37596
254,111,256,28194,65536,37342
254,112,256,28448,65536,37088
254,113,256,28702,65536,36834
254,114,256,28956,65536,36580
254,115,256,29210,65536,36326
254,116,256,29464,65536,36072
254,117,256,29718,65536,35818
254,118,256,29972,65536,35564
254,119,256,30226,65536,35310
254,120,256,30480,65536,35056
254,121,256,30734,65536,34802
254,122,256,30988,65536,34548
254,123,256,31242,65536,34294
254,124,256,31496,65536,34040
254,125,256,31750,65536,33786
254,126,256,32004,65536,33532
254,127,256,32258,65536,33278
254,128,256,32512,65536,33024
254,129,256,32766,65536,32770
254,130,256,33020,65536,32516
254,131,256,33274,65536,32262
254,132,256,33528,65536,32008
254,133,256,33782,65536,31754
254,134,256,34036,65536,31500
254,135,256,34290,65536,31246
254,136,256,34544,65536,30992
254,137,256,34798,65536,30738
254,138,256,35052,65536,30484
254,139,256,35306,65536,30230
254,140,256,35560,65536,29976
254,141,256,35814,65536,29722
254,142,256,36068,65536,29468
254,143,256,36322,65536,29214
254,144,256,36576,65536,28960
254,145,256,36830,65536,28706
254,146,256,37084,65536,28452
254,147,256,37338,65536,28198
254,148,256,37592,65536,27944
254,149,256,37846,65536,27690
254,150,256,38100,65536,27436
254,151,256,38354,65536,27182
254,152,256,38608,65536,26928
254,153,256,38862,65536,26674
254,154,256,39116,65536,26420
254,155,256,39370,65536,26166
254,156,256,39624,65536,25912
254,157,256,39878,65536,25658
254,158,256,40132,65536,25404
254,159,256,40386,65536,25150
254,160,256,40640,65536,24896
254,161,256,40894,65536,24642
254,162,256,41148,65536,24388
254,163,256,41402,65536,24134
254,164,256,41656,65536,23880
254,165,256,41910,65536,23626
254,166,256,42164,65536,23372
254,167,256,42418,65536,23118
254,168,256,42672,65536,22864
254,169,256,42926,65536,22610
254,170,256,43180,65536,22356
254,171,256,43434,65536,22102
254,172,256,43688,65536,21848
254,173,256,43942,65536,21594
254,174,256,44196,65536,21340
254,175,256,44450,65536,21086
254,176,256,44704,65536,20832
254,177,256,44958,65536,20578
254,178,256,45212,65536,20324
254,179,256,45466,65536,20070
254,180,256,45720,65536,19816
254,181,256,45974,65536,19562
254,182,256,46228,65536,19308
254,183,256,46482,65536,19054
254,184,256,46736,65536,18800
254,185,256,46990,65536,18546
254,186,256,47244,65536,18292
254,187,256,47498,65536,18038
254,188,256,47752,65536,17784
254,189,256,48006,65536,17530
254,190,256,48260,65536,17276
254,191,256,48514,65536,17022
254,192,256,48768,65536,16768
254,193,256,49022,65536,16514
254,194,256,49276,65536,16260
254,195,256,49530,65536,16006
254,196,256,49784,65536,15752
254,197,256,50038,65536,15498
254,198,256,50292,65536,15244
254,199,256,50546,65536,14990
254,200,256,50800,65536,14736
254,201,256,51054,65536,14482
254,202,256,51308,65536,14228
254,203,256,51562,65536,13974
254,204,256,51816,65536,13720
254,205,256,52070,65536,13466
254,206,256,52324,65536,13212
254,207,256,52578,65536,12958
254,208,256,52832,65536,12704
254,209,256,53086,65536,12450
254,210,256,53340,65536,12196
254,211,256,53594,65536,11942
254,212,256,53848,65536,11688
254,213,256,54102,65536,11434
254,214,256,54356,65536,11180
254,215,256,54610,65536,10926
254,216,256,54864,65536,10672
254,217,256,55118,65536,10418
254,218,256,55372,65536,10164
254,219,256,55626,65536,9910
254,220,256,55880,65536,9656
254,221,256,56134,65536,9402
254,222,256,56388,65536,9148
254,223,256,56642,65536,8894
254,224,256,56896,65536,8640
254,225,256,57150,65536,8386
254,226,256,57404,65536,8132
254,227,256,57658,65536,7878
254,228,256,57912,65536,7624
254,229,256,58166,65536,7370
254,230,256,58420,65536,7116
254,231,256,58674,65536,6862
254,232,256,58928,65536,6608
254,233,256,59182,65536,6354
254,234,256,59436,65536,6100
254,235,256,59690,65536,5846
254,236,256,59944,65536,5592
254,237,256,60198,65536,5338
254,238,256,60452,65536,5084
254,239,256,60706,65536,4830
254,240,256,60960,65536,4576
254,241,256,61214,65536,4322
254,242,256,61468,65536,4068
254,243,256,61722,65536,3814
254,244,256,61976,65536,3560
254,245,256,62230,65536,3306
254,246,256,62484,65536,3052
254,247,256,62738,65536,2798
254,248,256,62992,65536,2544
254,249,256,63246,65536,2290
254,250,256,63500,65536,2036
254,251,256,63754,65536,1782
254,252,256,64008,65536,1528
254,253,256,64262,65536,1274
254,254,256,64516,65536,1020
254,255,256,64770,65536,766
254,256,256,65024,65536,512
255,1,256,255,65536,65281
255,2,256,510,65536,65026
255,3,256,765,65536,64771
255,4,256,1020,65536,64516
255,5,256,1275,65536,64261
255,6,256,1530,65536,64006
255,7,256,1785,65536,63751
255,8,256,2040,65536,63496
255,9,256,2295,65536,63241
255,10,256,2550,65536,62986
255,11,256,2805,65536,62731
255,12,256,3060,65536,62476
255,13,256,3315,65536,62221
255,14,256,3570,65536,61966
255,15,256,3825,65536,61711
255,16,256,4080,65536,61456
255,17,256,4335,65536,61201
255,18,256,4590,65536,60946
255,19,256,4845,65536,60691
255,20,256,5100,65536,60436
255,21,256,5355,65536,60181
255,22,256,5610,65536,59926
255,23,256,5865,65536,59671
255,24,256,6120,65536,59416
255,25,256,6375,65536,59161
255,26,256,6630,65536,58906
255,27,256,6885,65536,58651
255,28,256,7140,65536,58396
255,29,256,7395,65536,58141
255,30,256,7650,65536,57886
255,31,256,7905,65536,57631
255,32,256,8160,65536,57376
255,33,256,8415,65536,57121
255,34,256,8670,65536,56866
255,35,256,8925,65536,56611
255,36,256,9180,65536,56356
255,37,256,9435,65536,56101
255,38,256,9690,65536,55846
255,39,256,9945,65536,55591
255,40,256,10200,65536,55336
255,41,256,10455,65536,55081
255,42,256,10710,65536,54826
255,43,256,10965,65536,54571
255,44,256,11220,65536,54316
255,45,256,11475,65536,54061
255,46,256,11730,65536,53806
255,47,256,11985,65536,53551
255,48,256,12240,65536,53296
255,49,256,12495,65536,53041
255,50,256,12750,65536,52786
255,51,256,13005,65536,52531
255,52,256,13260,65536,52276
255,53,256,13515,65536,52021
255,54,256,13770,65536,51766
255,55,256,14025,65536,51511
255,56,256,14280,65536,51256
255,57,256,14535,65536,51001
255,58,256,14790,65536,50746
255,59,256,15045,65536,50491
255,60,256,15300,65536,50236
255,61,256,15555,65536,49981
255,62,256,15810,65536,49726
255,63,256,16065,65536,49471
255,64,256,16320,65536,49216
255,65,256,16575,65536,48961
255,66,256,16830,65536,48706
255,67,256,17085,65536,48451
255,68,256,17340,65536,48196
255,69,256,17595,65536,47941
255,70,256,17850,65536,47686
255,71,256,18105,65536,47431
255,72,256,18360,65536,47176
255,73,256,18615,65536,46921
255,74,256,18870,65536,46666
255,75,256,19125,65536,46411
255,76,256,19380,65536,46156
255,77,256,19635,65536,45901
255,78,256,19890,65536,45646
255,79,256,20145,65536,45391
255,80,256,20400,65536,45136
255,81,256,20655,65536,44881
255,82,256,20910,65536,44626
255,83,256,21165,65536,44371
255,84,256,21420,65536,44116
255,85,256,21675,65536,43861
255,86,256,21930,65536,43606
255,87,256,22185,65536,43351
255,88,256,22440,65536,43096
255,89,256,22695,65536,42841
255,90,256,22950,65536,42586
255,91,256,23205,65536,42331
255,92,256,23460,65536,42076
255,93,256,23715,65536,41821
255,94,256,23970,65536,41566
255,95,256,24225,65536,41311
255,96,256,24480,65536,41056
255,97,256,24735,65536,40801
255,98,256,24990,65536,40546
255,99,256,25245,65536,40291
255,100,256,25500,65536,40036
255,101,256,25755,65536,39781
255,102,256,26010,65536,39526
255,103,256,26265,65536,39271
255,104,256,26520,65536,39016
255,105,256,26775,65536,38761
255,106,256,27030,65536,38506
255,107,256,27285,65536,38251
255,108,256,27540,65536,37996
255,109,256,27795,65536,37741
255,110,256,28050,65536,37486
255,111,256,28305,65536,37231
255,112,256,28560,65536,36976
255,113,256,28815,65536,36721
255,114,256,29070,65536,36466
255,115,256,29325,65536,36211
255,116,256,29580,65536,35956
255,117,256,29835,65536,35701
255,118,256,30090,65536,35446
255,119,256,30345,65536,35191
255,120,256,30600,65536,34936
255,121,256,30855,65536,34681
255,122,256,31110,65536,34426
255,123,256,31365,65536,34171
255,124,256,31620,65536,33916
255,125,256,31875,65536,33661
255,126,256,32130,65536,33406
255,127,256,32385,65536,33151
255,128,256,32640,65536,32896
255,129,256,32895,65536,32641
255,130,256,33150,65536,32386
255,131,256,33405,65536,32131
255,132,256,33660,65536,31876
